id,timestamp,country,employment_status,job_title,job_years,is_manager,hours_per_week,telecommute_days_per_week,education,is_education_computer_related,certifications
512,1/9/2017 13:04:50,United States,Full time,Architect,3.2388722943723,Yes,42.0512016594517,0,Bachelors (4 years),Yes,Yes
513,1/5/2017 11:21:54,Canada,Full time,Architect,10,No,40,0,Bachelors (4 years),Yes,No
514,12/20/2017 9:15:36,United States,Full time,Engineer,2.30782462761824,No,40.7709312261076,0,Associates (2 years),Yes,Yes
515,12/20/2017 8:25:18,United States,Full time,Analyst,4.61299695402637,No,40.3178109152973,1,None (no degree completed),Unknown,No
516,12/12/2017 22:43:45,United States,Full time,DBA,4,No,40,0,Bachelors (4 years),Yes,No
517,12/19/2017 19:59:13,United States,Full time,Engineer,1,No,43,1,Bachelors (4 years),No,No
518,12/11/2018 7:03:06,Ireland,Full time,DBA,3,No,45,0,Masters,Yes,No
519,1/9/2017 2:07:32,Sweden,Full time,Developer,4.45645192422728,No,40.8940884054592,0,Bachelors (4 years),Yes,No
520,1/9/2017 11:24:11,United States,Full time,DBA,5,Yes,42,0,None (no degree completed),Unknown,No
521,12/11/2017 10:14:54,United Kingdom,Full time,DBA,5,No,40,0,None (no degree completed),Unknown,Yes
522,1/5/2017 11:34:43,United States,Full time,DBA,5,No,45,0,Bachelors (4 years),Yes,No
523,1/9/2017 8:07:18,United States,Full time,Other,3.35358658008658,No,38.5759544513458,0,Bachelors (4 years),Yes,No
524,12/12/2018 5:29:19,United States,Full time,DBA,5,Yes,40,0,Masters,Yes,Yes
525,12/20/2017 2:40:44,Denmark,Full time,DBA,4,Yes,39,0,Bachelors (4 years),Unknown,Yes
526,12/26/2017 5:39:31,Brazil,Full time,DBA,4.39897442599596,No,40.9390320654104,0,Bachelors (4 years),Yes,No
527,1/5/2017 16:03:50,United States,Full time,DBA,4.64083006561005,No,41.1141375651309,0,Bachelors (4 years),Yes,Yes
528,12/14/2018 4:56:50,United States,Full time,Developer,4.45645192422728,No,40.8940884054592,0,Bachelors (4 years),Yes,No
529,12/27/2017 9:14:44,United Kingdom,Full time,DBA,5,No,40,0,Bachelors (4 years),No,Yes
530,1/2/2018 10:22:21,United States,Full time,DBA,4.26334942201647,No,41.3250618788777,2,Bachelors (4 years),Yes,No
531,12/21/2017 2:28:57,Netherlands,Full time,Manager,5.3611423021423,Yes,41.2250202020202,0,None (no degree completed),No,No
532,12/13/2018 5:02:44,Ukraine,Full time,DBA,10,Yes,40,0,Masters,Yes,Yes
533,1/6/2017 12:00:14,United States,Full time,Developer,5,No,40,0,Bachelors (4 years),No,No
534,12/16/2018 11:05:49,Sweden,Full time,DBA,4.97644497756969,No,40.7119648455196,0,Masters,No,No
535,1/6/2017 8:00:52,United States,Full time,Developer,2,No,42,3,Bachelors (4 years),No,Yes
536,1/2/2018 19:05:22,United States,Full time,Analyst,1,No,40,0,Bachelors (4 years),Yes,Yes
537,12/13/2017 13:25:23,United States,Full time,DBA,9,No,45,0,Bachelors (4 years),No,Yes
538,1/5/2017 8:38:36,United Kingdom,Full time,Developer,7,No,45,0,Bachelors (4 years),Yes,Yes
539,12/28/2018 9:38:28,United States,Full time,DBA,4.26334942201647,No,41.3250618788777,2,Bachelors (4 years),Yes,No
540,12/20/2017 12:12:54,United States,Full time,Manager,5,Yes,40,0,None (no degree completed),Unknown,Yes
541,12/19/2017 15:30:21,United States,Full time,DBA,4.04073862302981,No,40.9044485061286,0,Bachelors (4 years),No,No
542,1/5/2017 16:31:07,United Kingdom,Full time,DBA,4.90706368326881,No,40.7270053545496,0,None (no degree completed),Unknown,Yes
543,12/12/2017 12:42:45,United States,Full time,DBA,10,No,40,0,Masters,No,No
544,1/5/2017 11:13:26,United States,Full time,DBA,5,Yes,40,5,Bachelors (4 years),Yes,Yes
545,1/5/2017 21:36:46,United States,Full time,Architect,5,Yes,40,5,None (no degree completed),Unknown,Yes
546,12/20/2017 3:34:27,United Kingdom,Full time,Other,3,No,40,3,Bachelors (4 years),No,Yes
547,12/18/2017 13:41:59,United States,Full time,Architect,2.71795238095238,No,40.025,5,Bachelors (4 years),Yes,Yes
548,12/20/2017 8:21:23,United States,Full time,Manager,5.50541666666667,Yes,41.5319444444445,3,Bachelors (4 years),Yes,No
549,12/20/2017 8:27:11,United States,Full time,DBA,3.20430158730159,Yes,41.0512380952381,5,Masters,No,Yes
550,12/12/2017 9:16:53,United States,Full time,Engineer,1,No,40,0,Bachelors (4 years),Yes,Yes
551,12/12/2017 11:25:25,United States,Full time,Analyst,2,No,40,0,Bachelors (4 years),No,No
552,12/27/2017 2:35:58,United Kingdom,Full time,DBA,5,No,45,0,None (no degree completed),Unknown,No
553,1/6/2017 18:21:08,United States,Full time,Systems Administrator,4.79633333333333,Yes,39.9588531746032,0,Associates (2 years),Yes,Yes
554,1/9/2017 5:48:37,United Kingdom,Full time,DBA,4.58955810683984,Yes,40.8562840819312,0,None (no degree completed),Unknown,Yes
555,1/6/2017 12:41:00,United States,Full time,DBA,5,No,40,2,None (no degree completed),Unknown,No
556,1/10/2017 9:09:20,United States,Full time,DBA,5,No,45,2,None (no degree completed),Unknown,Yes
557,12/13/2018 7:14:59,Ukraine,Full time,DBA,4.30050338550339,No,41.0893756243756,5,Masters,Unknown,Yes
558,1/11/2017 7:36:03,United States,Full time,DBA,5,No,40,0,Bachelors (4 years),Yes,Yes
559,12/11/2018 9:53:23,Canada,Full time,DBA,4.92634970611538,No,39.912,0,None (no degree completed),Yes,No
560,12/12/2017 11:24:22,United States,Full time,DBA,2,No,40,3,Bachelors (4 years),Yes,No
561,1/3/2018 20:55:57,United States,Full time,DBA,2.84677744477744,No,41.5434830447331,1,Masters,Yes,No
562,1/6/2017 1:40:01,Slovenia,Full time,DBA,4.64083006561005,No,41.1141375651309,0,Bachelors (4 years),Yes,Yes
563,1/9/2017 0:30:18,Australia,Full time,Developer,4.11272897715222,No,40.8092582064971,0,Bachelors (4 years),No,No
564,12/12/2017 23:54:06,South Africa,Full time,Developer,3.6830806246257,No,41.2063252590737,0,None (no degree completed),Unknown,Yes
565,12/12/2017 11:58:20,New Zealand,Full time,DBA,6.05790476190476,Yes,43.6033333333333,5,None (no degree completed),Unknown,Yes
566,12/20/2017 11:21:27,United States,Full time,DBA,1,Yes,45,1,Bachelors (4 years),Yes,No
567,1/2/2018 14:53:35,United States,Full time,DBA,4.90397208246607,No,40.4600916414693,5,Bachelors (4 years),Yes,No
568,1/5/2017 13:54:20,United States,Full time,DBA,3.70399044756057,Yes,41.4989178327142,0,Bachelors (4 years),Yes,Yes
569,12/15/2017 7:17:28,Netherlands,Full time,Developer,1,No,40,1,Bachelors (4 years),Yes,Yes
570,12/12/2017 19:26:43,United States,Full time,Manager,3.83342692615636,Yes,41.0924308311975,0,Bachelors (4 years),No,No
571,12/18/2017 13:34:43,United States,Full time,Developer,3,No,40,0,Bachelors (4 years),Yes,No
572,1/5/2017 11:11:47,United States,Full time,DBA,2,No,40,0,Bachelors (4 years),Yes,No
573,1/1/2019 18:12:20,United States,Full time,Manager,5,Yes,40,1,Bachelors (4 years),Yes,No
574,12/19/2017 7:38:01,Canada,Full time,Architect,3.4615,No,39.88,3,Associates (2 years),Yes,Yes
575,1/5/2017 11:48:44,United States,Full time,DBA,5,Yes,40,1,Bachelors (4 years),No,No
576,1/6/2017 2:28:59,United Kingdom,Full time,Developer,4.07064526629927,No,40.8332818137705,0,None (no degree completed),Unknown,No
577,1/8/2017 17:10:51,Australia,Full time,DBA,4.39897442599596,No,40.9390320654104,0,Bachelors (4 years),Yes,No
578,12/20/2017 6:40:17,United Kingdom,Full time,DBA,2,No,37,0,Bachelors (4 years),No,Yes
579,12/19/2017 12:38:32,United Kingdom,Independent or freelancer or company owner,DBA,3.76556889007268,No,39.99,5,Bachelors (4 years),Yes,Yes
580,12/21/2017 3:22:26,Sweden,Full time,DBA,2,No,42,0,None (no degree completed),Unknown,No
581,12/13/2017 1:15:58,United Kingdom,Full time,DBA,5,No,37,1,None (no degree completed),Yes,No
582,12/21/2018 14:23:19,United States,Full time,Analyst,1,No,40,0,Associates (2 years),No,No
583,1/5/2017 13:44:36,United States,Full time,Developer,7,Yes,45,0,None (no degree completed),Unknown,No
584,12/18/2017 20:47:53,United States,Full time,Developer,3,No,44,1,Associates (2 years),Yes,Yes
585,12/12/2018 10:43:50,United States,Full time,Architect,5,No,40,0,Bachelors (4 years),No,Yes
586,1/5/2017 18:37:55,Australia,Full time,Developer,3,No,37,0,Masters,Unknown,No
587,12/11/2017 18:15:32,United States,Full time,Other,5,Yes,40,5,Masters,Yes,Yes
588,12/21/2018 16:26:24,United States,Full time,DBA,5,No,40,0,Associates (2 years),Yes,No
589,1/10/2017 3:41:30,Ireland,Full time,DBA,2,No,40,0,Bachelors (4 years),Yes,Yes
590,12/11/2018 11:57:29,United States,Full time,Architect,2,No,40,0,Masters,Yes,No
591,12/18/2017 0:15:18,Switzerland,Full time,DBA,4.00588774240634,Yes,42.0528533764567,0,None (no degree completed),Unknown,No
592,12/19/2017 5:37:38,United States,Full time,Developer,2,No,45,2,Bachelors (4 years),No,No
593,12/13/2018 1:20:11,United Kingdom,Independent or freelancer or company owner,Developer,5,No,40,3,Bachelors (4 years),No,Yes
594,1/2/2019 9:52:23,United States,Full time,Engineer,5.13258102496918,No,40.6443870459606,1,None (no degree completed),Unknown,Yes
595,1/5/2017 13:32:47,United States,Full time,DBA,8,Yes,45,0,Bachelors (4 years),Yes,No
596,1/11/2017 10:05:43,United States,Full time,Developer,3,No,40,0,Masters,No,Yes
597,1/5/2017 15:36:55,United States,Full time,Architect,7,Yes,45,0,Masters,Yes,No
598,1/5/2017 23:07:17,India,Full time,DBA,5,No,40,0,Bachelors (4 years),Yes,No
599,1/5/2017 20:49:27,United States,Full time,DBA,4.71650020082257,Yes,41.6771671759613,0,Bachelors (4 years),No,Yes
600,12/18/2017 14:31:52,United States,Full time,DBA,1,No,45,1,Associates (2 years),Yes,Yes
601,1/5/2017 8:31:22,United States,Full time,DBA,10,No,45,0,Bachelors (4 years),Yes,No
602,1/9/2017 11:16:39,United States,Full time,DBA,0,No,40,0,Bachelors (4 years),Yes,Yes
603,12/11/2017 16:10:07,United States,Full time,DBA,4.22536881685124,No,40.4285277670425,0,Associates (2 years),Yes,Yes
604,12/12/2017 2:24:37,Russia,Full time,Developer,3.60361500066841,No,41.2175843456509,0,Masters,No,No
605,1/10/2017 5:00:28,Germany,Full time,DBA,1,No,40,0,Masters,No,No
606,12/13/2017 0:48:14,Denmark,Full time,Engineer,4.14439285714286,No,40.7518903318903,2,Bachelors (4 years),No,Yes
607,1/6/2017 11:30:25,United States,Full time,DBA,1,No,42,0,Bachelors (4 years),Yes,No
608,12/22/2018 7:18:54,United States,Full time,Developer,4,No,45,0,Bachelors (4 years),Yes,No
609,12/20/2017 8:43:04,Turkey,Full time,DBA,5.06462770562771,Yes,42.4588095238095,5,Masters,Unknown,Yes
610,12/20/2017 11:20:58,United States,Full time,Analyst,6,No,40,1,Bachelors (4 years),No,No
611,1/5/2017 12:13:08,Sweden,Full time,DBA,4.88967219218178,No,40.3508664031341,0,Masters,Yes,Yes
612,1/9/2017 8:19:41,United States,Full time,DBA,1,No,45,0,Bachelors (4 years),Yes,No
613,12/20/2017 13:46:35,United Kingdom,Full time,Manager,3.82266996496776,Yes,41.439505098392,0,Bachelors (4 years),Yes,No
614,12/20/2017 3:04:47,United States,Full time,DBA,4,No,40,0,Bachelors (4 years),Yes,Yes
615,12/29/2017 0:06:43,United States,Full time,Manager,3,Yes,40,5,Associates (2 years),No,No
616,1/5/2017 12:55:40,United States,Full time,DBA,4.26138437820312,No,41.0792931889243,1,Masters,Yes,Yes
617,1/5/2017 11:18:12,United States,Full time,DBA,5,No,40,5,Bachelors (4 years),No,No
618,12/20/2017 9:11:42,Canada,Full time,DBA,4.71650020082257,Yes,,0,Bachelors (4 years),No,Yes
619,1/5/2017 11:34:56,United States,Full time,Developer,3.92055483405483,Yes,41.3415,0,Masters,Yes,No
620,1/6/2017 2:09:17,United Kingdom,Full time,DBA,4.39897442599596,No,40.9390320654104,0,Bachelors (4 years),Yes,No
621,1/5/2017 11:19:08,United States,Full time,DBA,6,No,42,0,None (no degree completed),Unknown,Yes
622,1/2/2018 7:33:44,United States,Full time,Developer,5,No,40,5,Bachelors (4 years),Yes,No
623,1/6/2017 9:13:08,Finland,Full time,Architect,1,Yes,40,0,Masters,Yes,Yes
624,1/5/2017 11:12:27,United States,Full time,Developer,5,No,40,0,None (no degree completed),Unknown,Yes
625,1/6/2017 3:47:15,China,Full time,Developer,1,No,40,0,Bachelors (4 years),Yes,Yes
626,1/9/2017 8:21:13,United States,Full time,Architect,2,No,40,4,Bachelors (4 years),Yes,Yes
627,12/12/2017 11:55:18,United States,Full time,DBA,3,No,40,0,Associates (2 years),Yes,No
628,1/5/2017 11:18:26,United States,Full time,DBA,4.64083006561005,No,41.1141375651309,0,Bachelors (4 years),Yes,Yes
629,1/5/2017 10:10:20,India,Full time,DBA,3.8805551948052,Yes,39.395274975025,1,Bachelors (4 years),No,Yes
630,1/10/2017 10:43:53,United States,Full time,DBA,5,No,45,2,Bachelors (4 years),Yes,No
631,12/12/2018 6:08:36,United States,Full time,Developer,4,No,45,0,Bachelors (4 years),Yes,No
632,1/12/2017 7:47:00,United Kingdom,Full time,Developer,5,No,40,0,Masters,Yes,Yes
633,12/27/2017 8:33:34,United States,Full time,DBA,4.64083006561005,No,,0,Bachelors (4 years),Yes,Yes
634,12/17/2018 6:07:46,United States,Full time,Developer,4.7707968745634,No,,0,Bachelors (4 years),Yes,Yes
635,12/20/2017 16:36:06,United States,Full time,Developer,4.94511378307467,No,40.146451752994,0,Masters,Yes,No
636,1/5/2017 11:21:38,United States,Full time,DBA,8.55280555555556,No,42.2270238095238,1,Associates (2 years),No,No
637,1/9/2017 2:37:32,Luxembourg,Full time,Developer,7,No,40,0,Bachelors (4 years),Yes,Yes
638,1/5/2017 7:52:15,United States,Full time,DBA,3.95757874168842,No,40.301676911036,0,None (no degree completed),Unknown,No
639,12/20/2017 16:23:14,United States,Full time,DBA,2,No,40,0,Bachelors (4 years),Yes,Yes
640,12/12/2017 11:49:10,Canada,Full time,Developer,5,No,40,0,Bachelors (4 years),Yes,No
641,12/22/2018 13:10:41,United Kingdom,Full time,DBA,4.70133333333333,No,41.7448888888889,5,Associates (2 years),Yes,Yes
642,12/12/2017 11:37:36,United States,Full time,DBA,5.5699359333477,No,40.982294446051,5,None (no degree completed),Unknown,No
643,1/9/2017 16:43:21,Australia,Full time,Manager,3,Yes,40,0,Bachelors (4 years),No,Yes
644,1/5/2017 13:43:46,United States,Full time,Manager,3.83342692615636,Yes,41.0924308311975,0,Bachelors (4 years),No,No
645,1/12/2017 12:34:57,United States,Full time,Engineer,5.25126755434108,No,40.7964212454213,0,Bachelors (4 years),Yes,Yes
646,1/6/2017 7:40:01,United States,Full time,DBA,4.64083006561005,No,41.1141375651309,0,Bachelors (4 years),Yes,Yes
647,1/6/2017 17:40:56,United States,Full time,DBA,6,No,45,0,Bachelors (4 years),Yes,Yes
648,1/6/2017 6:56:18,Norway,Full time,DBA,5,No,40,3,Bachelors (4 years),Yes,No
649,12/18/2017 21:45:09,United States,Full time,Analyst,2.6035428833578,No,41.6458592814608,0,Bachelors (4 years),No,No
650,12/17/2017 18:35:19,Australia,Full time,DBA,5,No,38,1,None (no degree completed),Unknown,No
651,1/6/2017 11:01:32,United States,Full time,Architect,3.49293181818182,No,40.6195919031948,5,Masters,Yes,Yes
652,12/16/2018 6:02:23,United States,Full time,Architect,6.83360064935065,Yes,42.2609419191919,0,Bachelors (4 years),No,No
653,1/8/2017 20:02:55,Philippines,Full time,Developer,5.54792352092352,Yes,41.0347637085137,0,Bachelors (4 years),No,Yes
654,12/19/2017 18:06:53,Turkey,Full time,DBA,7,No,40,1,Doctorate/PhD,Yes,Yes
655,12/20/2017 2:14:07,Denmark,Full time,Manager,5,Yes,42,0,Masters,No,No
656,12/11/2017 12:16:16,United States,Full time,DBA,3,No,45,1,Masters,No,Yes
657,1/2/2018 13:15:32,United States,Full time,Developer,4.40575169812128,No,41.2008068716629,5,Bachelors (4 years),Yes,Yes
658,1/9/2017 12:27:42,United States,Full time,Architect,5,No,40,4,Bachelors (4 years),Yes,No
659,1/5/2017 10:08:32,United Kingdom,Full time,DBA,10,No,45,1,Masters,Yes,Yes
660,1/10/2017 8:08:38,United Kingdom,Full time,Manager,5,Yes,45,0,Bachelors (4 years),Yes,Yes
661,1/12/2017 12:37:35,United States,Full time,DBA,4,No,45,0,Associates (2 years),Yes,Yes
662,12/19/2017 2:41:55,Spain,Full time,Developer,7,No,45,0,Masters,No,No
663,1/3/2018 20:38:37,United States,Full time,Analyst,2.6035428833578,No,41.6458592814608,0,Bachelors (4 years),No,No
664,1/5/2017 11:35:10,United States,Full time,Engineer,5.33814120193532,No,40.2217050951285,2,Bachelors (4 years),Yes,Yes
665,1/5/2017 11:18:32,United States,Full time,DBA,4.39897442599596,No,40.9390320654104,0,Bachelors (4 years),Yes,No
666,12/21/2018 22:40:03,United States,Full time,Developer,6,No,40,1,None (no degree completed),Unknown,Yes
667,12/19/2017 7:30:29,United Kingdom,Full time,Architect,4.88168823130372,No,40.0247917825678,0,None (no degree completed),Unknown,Yes
668,1/4/2018 6:37:34,Germany,Full time,DBA,2,No,40,0,Associates (2 years),No,No
669,12/13/2017 13:35:18,United States,Independent or freelancer or company owner,DBA,4.67558902354955,No,39.99,2,Bachelors (4 years),Yes,Yes
670,1/5/2017 11:25:00,United States,Full time,Engineer,5.33814120193532,No,40.2217050951285,2,Bachelors (4 years),Yes,Yes
671,1/8/2017 16:39:33,New Zealand,Full time,DBA,1,No,45,0,None (no degree completed),Unknown,Yes
672,12/18/2017 17:52:55,United States,Full time,DBA,3.61827275661402,No,40.4606876994993,0,Associates (2 years),No,Yes
673,12/20/2017 8:15:12,United States,Full time,Manager,4.99333333333333,Yes,40.5433333333333,5,Bachelors (4 years),No,Yes
674,12/20/2017 1:31:58,South Africa,Full time,Developer,5,No,40,0,None (no degree completed),Unknown,No
675,1/9/2017 2:30:47,Switzerland,Full time,DBA,4.04073862302981,No,40.9044485061286,0,Bachelors (4 years),No,No
676,12/11/2018 9:41:11,Slovenia,Full time,Developer,5,Yes,40,5,None (no degree completed),No,Yes
677,1/10/2017 15:44:18,United States,Full time,Analyst,1,No,40,0,Bachelors (4 years),No,No
678,1/10/2017 0:43:49,Poland,Full time,Engineer,4.88144360902256,Yes,41.7246428571429,0,Masters,Yes,No
679,12/13/2017 0:17:11,Netherlands,Full time,Developer,4.7707968745634,No,40.8104297959568,0,Bachelors (4 years),Yes,Yes
680,12/19/2017 13:32:48,United Kingdom,Full time,Developer,2,No,39,0,Bachelors (4 years),No,No
681,1/5/2017 17:17:17,United States,Full time,DBA,1,No,45,2,Masters,Yes,Yes
682,1/9/2017 8:44:15,United States,Full time,DBA,8,No,45,2,Masters,Yes,No
683,12/22/2018 4:33:19,United Kingdom,Full time,Developer,6.84075396825397,No,40.26875,2,None (no degree completed),Unknown,Yes
684,1/13/2017 11:09:30,United States,Full time,DBA,7,No,45,1,Masters,Yes,Yes
685,12/17/2017 19:37:12,Philippines,Full time,Architect,2.5078543956044,No,40.2595604395604,2,Bachelors (4 years),No,No
686,1/5/2017 14:41:02,United States,Full time,Developer,4.49048042527648,Yes,40.0434822122322,5,Bachelors (4 years),No,No
687,12/27/2018 8:17:43,United States,Full time,DBA,4.14672601405319,No,40.96771598007,0,Masters,Yes,No
688,12/21/2018 18:44:04,United States,Full time,Analyst,2,No,40,2,Bachelors (4 years),No,No
689,12/11/2018 12:55:20,United States,Full time,DBA,5,Yes,40,1,Bachelors (4 years),Yes,No
690,12/22/2018 6:00:27,United States,Full time,Manager,4,Yes,40,0,Masters,No,No
691,12/12/2017 14:23:39,France,Full time,DBA,1,No,38,0,Masters,No,Yes
692,1/5/2017 10:28:44,United States,Full time,DBA,4.39897442599596,No,40.9390320654104,0,Bachelors (4 years),Yes,No
693,12/19/2017 8:41:20,United States,Full time,DBA,4,No,40,1,Bachelors (4 years),Yes,Yes
694,1/5/2017 10:49:53,United States,Full time,DBA,3,Yes,40,0,Masters,Yes,Yes
695,12/12/2017 11:26:47,United States,Full time,DBA,4.04073862302981,No,40.9044485061286,0,Bachelors (4 years),No,No
696,1/9/2017 2:31:14,Macedonia,Independent or freelancer or company owner,DBA,5.32601587301587,Yes,40.39,5,Bachelors (4 years),Yes,No
697,12/13/2017 14:15:28,United States,Full time,Developer,3,Yes,40,0,Bachelors (4 years),Yes,No
698,12/22/2018 2:01:08,Australia,Full time,DBA,4.67480952380953,No,41.7134725274725,3,Masters,No,No
699,1/5/2017 7:56:30,India,Full time,Architect,2.86517063492063,Yes,43.6886843434344,1,Masters,Yes,Yes
700,12/11/2018 9:24:55,United States,Full time,DBA,4.2910907980908,Yes,41.4973214285714,0,Associates (2 years),Yes,No
701,12/11/2018 9:16:17,United States,Full time,DBA,4.64083006561005,No,41.1141375651309,0,Bachelors (4 years),Yes,Yes
702,12/21/2017 10:04:21,United States,Full time,DBA,6,No,40,0,Masters,Yes,No
703,12/14/2017 15:02:43,United States,Full time,Analyst,2,No,40,0,Doctorate/PhD,No,No
704,1/5/2017 12:58:54,United States,Full time,DBA,2,No,38,0,Bachelors (4 years),No,Yes
705,12/12/2017 11:34:26,United States,Full time,Manager,4.93764740522635,Yes,40.0975,0,Masters,Yes,No
706,12/11/2018 7:04:12,Spain,Full time,DBA,5.5699359333477,No,40.982294446051,5,None (no degree completed),Unknown,No
707,12/20/2017 1:05:29,Israel,Full time,DBA,1,No,45,0,Bachelors (4 years),Yes,No
708,12/27/2017 12:03:32,United States,Full time,Engineer,2.53032936507936,No,40.8457467532468,5,Bachelors (4 years),No,No
709,12/17/2018 13:12:53,United States,Full time,DBA,1,No,40,0,Associates (2 years),Yes,No
710,1/5/2017 8:39:52,India,Full time,DBA,5,Yes,40,1,Masters,No,Yes
711,12/20/2017 8:10:29,United States,Full time,Manager,7,Yes,40,0,Bachelors (4 years),Yes,No
712,12/29/2018 15:25:53,United States,Full time,Analyst,4,No,40,1,Bachelors (4 years),No,No
713,12/12/2017 12:18:43,United States,Full time,DBA,5,No,40,0,None (no degree completed),Unknown,No
714,12/12/2017 22:20:26,Philippines,Full time,DBA,4.64083006561005,No,41.1141375651309,0,Bachelors (4 years),Yes,Yes
715,12/19/2017 9:05:08,Brazil,Full time,DBA,5,No,40,0,Associates (2 years),Yes,Yes
716,12/19/2017 12:04:33,United States,Full time,DBA,4.97644497756969,No,40.7119648455196,0,Masters,No,No
717,12/26/2017 11:31:20,United States,Full time,DBA,4.39897442599596,No,40.9390320654104,0,Bachelors (4 years),Yes,No
718,1/5/2017 11:17:51,United States,Full time,Developer,6.57133333333333,Yes,40.9978333333333,3,Masters,Yes,Yes
719,1/5/2017 14:41:08,Canada,Full time,Developer,4.8809705882353,Yes,42.345,1,Doctorate/PhD,No,No
720,12/13/2017 2:45:31,Italy,Full time,Analyst,5,Yes,40,0,None (no degree completed),No,Yes
721,12/18/2017 12:50:22,United States,Full time,Developer,10,No,40,1,None (no degree completed),Unknown,Yes
722,1/9/2017 13:01:05,Lithuania,Full time,Developer,3.86503246607194,No,40.8450942285269,1,Bachelors (4 years),Yes,Yes
723,12/19/2017 6:58:08,United States,Full time,DBA,3.49526473526473,No,41.4305452602953,5,Masters,No,Yes
724,12/23/2017 5:49:27,Romania,Independent or freelancer or company owner,DBA,5,No,40,5,Bachelors (4 years),Yes,No
725,1/2/2018 18:47:28,United States,Full time,DBA,10,No,45,0,Bachelors (4 years),Yes,No
726,1/9/2017 9:09:07,United States,Full time,Developer,2,No,40,5,Bachelors (4 years),No,Yes
727,12/20/2017 10:09:17,United States,Full time,DBA,4.64083006561005,No,41.1141375651309,0,Bachelors (4 years),Yes,Yes
728,12/18/2017 22:27:35,Finland,Full time,DBA,4.77196112547017,No,40.7615858249761,1,Bachelors (4 years),No,Yes
729,12/20/2017 22:08:37,United States,Full time,Architect,5.12566422466423,No,42.4246626984127,1,Bachelors (4 years),Yes,No
730,12/20/2017 13:27:41,United States,Full time,Manager,5.02133333333333,Yes,40.05,5,Bachelors (4 years),Yes,Yes
731,1/3/2018 8:57:05,United States,Full time,DBA,4.64083006561005,No,41.1141375651309,0,Bachelors (4 years),Yes,Yes
732,12/11/2017 9:02:30,United States,Full time,DBA,5,No,40,2,None (no degree completed),Unknown,Yes
733,1/5/2017 11:39:05,United States,Full time,DBA,4,Yes,40,2,Bachelors (4 years),Yes,No
734,1/5/2017 11:47:10,United Kingdom,Full time,DBA,5.57797824105719,Yes,40.2746649674802,0,Masters,No,No
735,12/18/2017 2:09:56,United States,Full time,Developer,5.83272255522256,Yes,42.2844213980464,1,Bachelors (4 years),Yes,Yes
736,12/18/2017 12:18:58,United States,Full time,Analyst,3,No,38,1,Bachelors (4 years),No,Yes
737,12/20/2017 10:14:12,United States,Full time,DBA,7,No,40,0,None (no degree completed),Unknown,Yes
738,12/20/2017 15:53:29,United Kingdom,Full time,DBA,2,Yes,45,0,Bachelors (4 years),No,Yes
739,1/5/2017 12:37:16,United States,Full time,DBA,4.04073862302981,No,40.9044485061286,0,Bachelors (4 years),No,No
740,12/16/2017 11:54:18,United States,Full time,Developer,5,No,40,4,Bachelors (4 years),Yes,No
741,12/18/2017 20:41:49,United States,Full time,Developer,3.95108824578712,No,40.2893202221973,1,Bachelors (4 years),Yes,No
742,1/9/2017 11:10:34,United States,Full time,DBA,4.04073862302981,No,40.9044485061286,0,Bachelors (4 years),No,No
743,12/20/2018 9:43:40,United States,Full time,DBA,3.95757874168842,No,40.301676911036,0,None (no degree completed),Unknown,No
744,1/5/2017 9:31:58,United States,Full time,Developer,3.4071563051657,No,41.4059969264776,0,Bachelors (4 years),No,Yes
745,12/16/2017 6:54:35,United Kingdom,Full time,DBA,9,No,37,0,None (no degree completed),Unknown,Yes
746,1/5/2017 12:47:34,United States,Full time,Engineer,5.25126755434108,No,40.7964212454213,0,Bachelors (4 years),Yes,Yes
747,1/5/2017 17:07:50,Norway,Full time,Developer,7,No,45,1,Masters,Yes,Yes
748,1/6/2017 7:24:38,United States,Full time,Developer,5,No,40,0,Bachelors (4 years),No,No
749,1/13/2017 3:11:18,Lithuania,Full time,DBA,4.84298970463457,Yes,40.4880966892151,0,Bachelors (4 years),Yes,No
750,12/19/2017 10:15:51,United Kingdom,Full time,DBA,2,No,40,1,Bachelors (4 years),Yes,Yes
751,12/25/2018 11:14:49,United States,Full time,DBA,8,No,45,0,None (no degree completed),Unknown,Yes
752,12/20/2017 6:25:21,Sweden,Full time,Engineer,5,No,40,0,None (no degree completed),Yes,Yes
753,1/8/2017 21:44:48,Australia,Full time,Manager,4.41438095238095,No,41.0858333333333,5,Associates (2 years),Yes,Yes
754,12/27/2017 18:19:02,United States,Full time,DBA,10,No,40,5,Masters,Yes,Yes
755,1/5/2017 13:55:55,United Kingdom,Full time,Developer,4.45645192422728,No,40.8940884054592,0,Bachelors (4 years),Yes,No
756,12/17/2017 17:13:35,United States,Full time,DBA,6,No,40,0,None (no degree completed),Unknown,Yes
757,12/13/2017 5:19:10,United Kingdom,Full time,DBA,3,Yes,45,1,Bachelors (4 years),Yes,Yes
758,12/11/2018 9:11:55,United States,Full time,Engineer,7,No,45,0,None (no degree completed),Unknown,No
759,1/5/2017 11:17:40,United States,Full time,Developer,5,No,40,5,Bachelors (4 years),Yes,No
760,1/5/2017 9:19:03,United States,Full time,Data Scientist,2,No,40,1,Bachelors (4 years),Yes,No
761,12/18/2017 9:04:52,United States,Full time,Developer,5,No,40,0,Bachelors (4 years),Yes,Yes
